Device  VKBsim Gladiator EVO R   create=00000000
button instance=106 offset=142 usage=0009:006b name=Button 106
button instance=107 offset=143 usage=0009:006c name=Button 107
button instance=108 offset=144 usage=0009:006d name=Button 108
button instance=109 offset=145 usage=0009:006e name=Button 109
button instance=110 offset=146 usage=0009:006f name=Button 110
button instance=111 offset=147 usage=0009:0070 name=Button 111
button instance=112 offset=148 usage=0009:0071 name=Button 112
button instance=113 offset=149 usage=0009:0072 name=Button 113
button instance=114 offset=150 usage=0009:0073 name=Button 114
button instance=115 offset=151 usage=0009:0074 name=Button 115
button instance=116 offset=152 usage=0009:0075 name=Button 116
button instance=117 offset=153 usage=0009:0076 name=Button 117
button instance=118 offset=154 usage=0009:0077 name=Button 118
button instance=119 offset=155 usage=0009:0078 name=Button 119
button instance=120 offset=156 usage=0009:0079 name=Button 120
button instance=121 offset=157 usage=0009:007a name=Button 121
button instance=122 offset=158 usage=0009:007b name=Button 122
button instance=123 offset=159 usage=0009:007c name=Button 123
button instance=124 offset=160 usage=0009:007d name=Button 124
button instance=125 offset=161 usage=0009:007e name=Button 125
button instance=126 offset=162 usage=0009:007f name=Button 126
button instance=127 offset=163 usage=0009:0080 name=Button 127
button instance=128 offset=164 usage=0001:0000 name=Button 128
button instance=129 offset=165 usage=0001:0000 name=Button 129
button instance=130 offset=166 usage=0001:0000 name=Button 130
button instance=131 offset=167 usage=0001:0000 name=Button 131
button instance=132 offset=168 usage=0001:0000 name=Button 132
button instance=133 offset=169 usage=0001:0000 name=Button 133
button instance=134 offset=170 usage=0001:0000 name=Button 134
button instance=135 offset=171 usage=0001:0000 name=Button 135
